surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
642,2814,57,2,5717,2934,2720,214,2859,2767,2890,2745,8165,896,425,210,2555,1461,2358,1832
1792,2826,104,3,7607,2975,2666,309,2922,2780,2922,2725,7694,780,499,140,2276,1635,2276,1929
3256,2735,93,3,6168,2876,2611,265,2755,2669,2817,2660,10128,1068,585,146,2995,2179,2465,2314
3855,2739,95,3,7129,2880,2583,297,2811,2661,2829,2645,15348,1981,488,395,5699,1822,5541,1825
4889,2809,62,2,5603,2928,2715,213,2854,2797,2882,2740,9387,1110,443,215,2930,1747,2380,2370
5884,2813,58,2,5715,2934,2718,216,2858,2766,2889,2744,8042,884,418,210,2517,1437,2326,1802
6955,2822,93,3,6703,2969,2689,280,2788,2910,2910,2738,10580,1562,406,374,3979,1448,1448,3291
8956,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7932,884,381,207,2479,1417,2180,1889
9037,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8865,865,449,148,2474,1790,2390,2286
9537,2841,80,3,6421,2971,2715,256,2800,2800,2924,2758,17175,1730,1142,122,4961,3730,3999,4170
11594,2814,63,2,5673,2936,2719,217,2859,2802,2888,2744,8919,1048,412,212,2792,1656,2304,2235
11849,2894,63,2,5477,3013,2792,221,2867,2967,2967,2828,6849,1061,102,484,2779,633,633,2059
12019,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
12436,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
12705,2817,51,2,5473,2927,2727,200,2862,2770,2888,2751,7758,921,387,213,2447,1439,2013,1850
12842,2744,94,3,6665,2881,2605,276,2829,2699,2829,2658,26845,3244,1661,229,9122,5568,9122,5688
13429,2897,52,2,5456,3007,2801,206,2874,2968,2969,2832,6905,1019,134,489,2943,629,1050,2027
15914,2841,92,3,6798,2981,2700,281,2846,2929,2929,2754,11393,1182,724,151,3337,2422,2422,2690
16550,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8300,788,470,116,2281,1758,2186,2148
18511,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
18734,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
19026,2816,62,2,6025,2944,2716,228,2863,2767,2895,2742,6943,695,367,188,2049,1254,2015,1597
21203,2835,71,3,5563,2957,2735,222,2776,2795,2907,2764,8075,754,455,118,2201,1687,2125,2057
21641,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8255,783,467,116,2266,1746,2177,2134
21906,2837,90,3,6558,2976,2702,274,2842,2766,2922,2753,10764,1180,642,206,3404,2166,2195,2408
22102,2816,46,2,6023,2933,2721,212,2896,2765,2896,2744,6833,805,350,236,2213,1164,2213,1478
23717,2820,37,1,5753,2928,2732,196,2895,2769,2895,2751,6203,633,339,196,1864,1111,1864,1360
24689,2812,63,2,5608,2932,2717,215,2857,2801,2886,2744,8680,1020,425,212,2719,1608,2235,2164
24920,2804,94,3,6860,2940,2665,275,2874,2757,2892,2715,16538,1577,1110,113,4591,3482,4532,3928
25437,2851,80,3,5456,2977,2751,226,2818,2924,2924,2784,7179,786,473,178,2265,1491,1491,1912
26098,2889,75,3,5776,3021,2780,241,2857,2967,2967,2819,5968,883,146,402,2155,694,694,1842
26651,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7932,884,381,207,2479,1417,2180,1889
27551,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7962,886,383,204,2480,1428,2186,1898
27567,2918,80,3,4939,3049,2818,231,2894,2983,2984,2857,5709,1154,24,712,2793,152,360,2356
30973,2817,43,2,5366,2921,2731,190,2863,2770,2887,2753,7815,925,378,216,2468,1414,2044,1863
31970,2739,96,3,6814,2881,2600,281,2701,2828,2828,2653,22051,2317,1442,142,6486,4718,4718,5512
32178,2819,41,2,5800,2930,2730,200,2895,2769,2895,2750,6254,640,338,198,1883,1118,1883,1378
32282,2778,87,3,6739,2909,2636,273,2847,2704,2864,2690,19061,2274,718,335,6553,2511,6347,2596
32525,2815,57,2,5633,2932,2721,211,2860,2768,2889,2747,7953,885,382,205,2480,1424,2185,1896
33904,2814,52,2,6035,2935,2716,219,2893,2763,2893,2741,6935,815,357,236,2249,1182,2249,1495
33921,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9117,987,399,233,2887,1591,2682,2204
34778,2848,93,3,5907,2994,2733,261,2813,2928,2928,2776,14037,2204,362,438,5631,1615,1615,3919
36216,2813,64,2,5631,2934,2718,216,2858,2802,2886,2744,9492,1131,433,222,2999,1737,2434,2392
36737,2817,97,3,6458,2961,2684,277,2785,2903,2903,2737,12205,1893,488,397,4765,1616,1616,3723
36869,2806,90,3,7461,2954,2655,299,2879,2726,2901,2708,7796,817,466,128,2214,1666,2100,1705
38125,2817,49,2,5451,2926,2728,198,2862,2771,2888,2751,7835,926,386,213,2465,1440,2044,1871
38812,2840,77,3,5876,2969,2735,234,2804,2800,2918,2766,8456,823,590,106,2360,1872,2030,2114
39525,2814,59,2,5732,2935,2719,216,2859,2767,2890,2745,7933,872,412,210,2484,1416,2295,1777
39795,2776,93,3,7102,2919,2631,288,2866,2684,2866,2684,15335,2053,823,315,5728,2795,5728,2795
