speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
1,2884,55,"2,660000086",5404,2994,2778,206,2863,2956,2956,2816,5808,811,101,443,2304,620,620,1532,2895,75,"3,019999981",5924,3025,2788,247,2896,2974,2974,2823,8098,1216,144,466,3324,852,852,2365
5,2801,49,"2,789999962",4470,2935,2650,175,2719,2755,2887,2709,6524,771,417,107,2119,1318,1515,1586,2851,100,"3,450000048",7125,2980,2761,292,2821,2908,2927,2787,19902,2425,1162,225,6430,3936,4141,6251
10,2857,65,"2,880000114",5481,3005,2729,224,2858,2944,2944,2777,5990,874,108,348,2357,660,660,1492,2885,97,"3,470000029",6524,3014,2782,281,2887,2959,2959,2820,11251,1519,481,480,4327,1824,1824,2404
11,2788,50,"2,869999886",4159,2908,2649,174,2751,2717,2871,2705,5481,567,351,120,1629,1149,1375,1300,2850,98,"3,559999943",6531,2978,2760,280,2822,2909,2926,2786,13970,1643,790,292,4710,2481,2933,4391
24,2764,39,"2,609999895",3927,2911,2610,149,2751,2687,2854,2674,5523,655,95,96,1787,597,597,1356,2891,117,"3,910000086",7194,3040,2786,309,2912,2975,2975,2824,18883,2065,1103,480,5810,3688,4264,5273
28,2831,68,"3,519999981",4539,2938,2744,194,2806,2795,2892,2776,7094,738,439,146,2127,1494,1637,1720,2831,68,"3,519999981",4539,2938,2744,194,2806,2795,2892,2776,7094,738,439,146,2127,1494,1637,1720
33,2783,95,"3,470000029",6020,2910,2649,256,2748,2743,2863,2705,15701,1588,1070,112,4421,3513,3520,4120,2809,101,"3,710000038",7063,2943,2667,291,2768,2894,2894,2724,18935,1888,1346,123,5438,4237,4237,4911
37,2826,53,"3,109999895",4017,2914,2744,168,2803,2842,2881,2776,7757,878,478,205,2516,1471,1471,2084,2842,61,"3,519999981",4360,2942,2759,183,2820,2899,2899,2789,11715,1419,670,259,3884,2072,2457,3317
38,2788,52,"2,849999905",4030,2898,2649,168,2751,2717,2864,2705,5415,558,133,130,1604,782,782,1286,2897,102,"3,799999952",6673,3019,2787,287,2868,2974,2974,2828,18883,2146,1031,472,6079,3510,3601,5507
55,2738,95,"3,440000057",6047,2885,2586,264,2746,2660,2829,2647,12210,1635,441,236,4309,1897,1897,2819,2833,103,"3,670000076",7063,2967,2702,299,2799,2912,2912,2757,14025,2015,687,399,5425,2450,3022,3547
56,2762,95,"3,369999886",6531,2906,2624,280,2725,2689,2849,2677,11309,1314,591,224,3507,2039,2439,2384,2802,109,"3,640000105",6853,2948,2649,300,2812,2726,2890,2713,15360,1944,748,292,5135,2733,2935,3270
76,2896,44,"2,269999981",5217,2999,2803,195,2873,2965,2966,2834,8843,1371,145,490,3703,849,851,2687,2896,45,"2,299999952",5252,2999,2804,196,2874,2966,2966,2835,8868,1375,146,490,3712,851,1257,2700
95,2808,62,"2,819999933",5556,2928,2679,219,2778,2745,2884,2733,8968,1219,164,152,3340,847,847,2168,2849,98,"3,599999905",6344,2992,2737,273,2820,2930,2930,2778,14719,2220,891,490,6031,2913,2913,4554
99,2792,53,"2,970000029",4008,2885,2680,169,2741,2736,2847,2727,6442,672,402,102,1830,1352,1464,1478,2866,89,"3,74000001",6414,2995,2758,255,2902,2939,2939,2795,20622,2641,1184,354,7074,3993,3993,6611
101,2832,27,"1,879999995",4015,2909,2768,141,2821,2794,2887,2786,6547,683,419,147,1932,1335,1707,1473,2832,27,"1,879999995",4015,2909,2768,141,2821,2794,2887,2786,6547,683,419,147,1932,1335,1707,1473
103,2831,66,"2,890000105",5692,2956,2707,228,2801,2909,2909,2759,5475,799,90,410,2192,569,569,1394,2889,103,"3,529999971",6551,3025,2781,292,2896,2969,2969,2817,13883,2037,397,459,5646,1693,1693,3616
114,2780,95,"3,559999943",6020,2910,2637,256,2740,2734,2863,2694,18616,1866,1272,112,5298,4178,4221,4709,2787,99,"3,710000038",6704,2915,2656,278,2753,2863,2866,2711,19393,1904,1346,117,5438,4237,4769,4911
118,2740,103,"3,460000038",7059,2888,2589,299,2752,2663,2831,2649,13559,1619,684,235,4268,2432,2992,2800,2740,103,"3,460000038",7059,2888,2589,299,2752,2663,2831,2649,13559,1619,684,235,4268,2432,2992,2800
119,2851,72,"3,019999981",5844,3007,2715,240,2826,2937,2937,2771,5860,849,106,324,2317,665,665,1465,2882,112,"3,779999971",6703,3028,2769,302,2890,2963,2963,2810,10160,1345,513,437,3733,1802,1802,2115
121,2887,54,"2,650000095",5354,2994,2788,205,2865,2957,2957,2821,5417,766,88,452,2156,569,569,1425,2894,68,"2,940000057",5621,3018,2789,230,2897,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
124,2894,70,3,5655,3020,2784,234,2864,2970,2970,2825,6683,1029,104,479,2718,631,631,1998,2895,72,"3,019999981",5703,3022,2786,238,2865,2971,2971,2826,6719,1031,106,481,2731,640,640,2002
125,2833,75,"3,039999962",6298,2966,2720,246,2793,2790,2915,2753,10589,1113,717,129,3074,2321,2403,2797,2833,75,"3,039999962",6298,2966,2720,246,2793,2790,2915,2753,10589,1113,717,129,3074,2321,2403,2797
130,2830,96,"3,609999895",6045,2969,2703,266,2795,2910,2910,2754,10040,1300,326,328,3554,1612,1612,2458,2830,96,"3,609999895",6045,2969,2703,266,2795,2910,2910,2754,10040,1300,326,328,3554,1612,1612,2458
133,2814,78,"3,210000038",5836,2946,2704,242,2818,2751,2892,2742,8144,987,399,243,2489,1358,2165,1462,2838,83,"3,329999924",6123,2973,2720,253,2866,2773,2919,2761,9527,1114,466,258,3036,1582,2339,1800
135,2854,82,"3,480000019",5610,2983,2740,234,2819,2928,2928,2784,8090,939,181,129,2688,1008,1008,2140,2875,104,"3,599999905",6433,3030,2749,290,2836,2961,2961,2795,10164,1136,702,420,3142,2154,2154,2597
136,2866,69,"3,25",5223,2984,2758,213,2832,2936,2936,2796,8456,877,506,157,2506,1593,1593,2199,2869,85,"3,589999914",5601,2995,2771,237,2839,2940,2940,2803,9012,1077,549,256,3122,1758,1758,2572
140,2792,76,"3,210000038",5346,2915,2691,224,2763,2765,2864,2727,8229,1002,405,151,2513,1372,2168,1483,2845,84,"3,380000114",6191,2981,2726,255,2874,2864,2927,2767,18880,1943,1154,271,5627,3788,3788,4982
142,2866,65,"2,809999943",5667,2992,2737,229,2843,2950,2950,2783,5523,786,95,320,2190,597,597,1362,2897,94,"3,319999933",6604,3039,2788,283,2895,2974,2974,2828,10368,1359,526,475,3789,1850,1850,2430
145,2823,44,"2,269999981",4264,2922,2733,174,2800,2801,2880,2771,5475,576,90,131,1631,569,569,1308,2897,103,"3,559999943",6551,3025,2806,292,2896,2970,2970,2836,10029,1333,667,502,3604,2023,2023,2840
150,2738,93,"3,319999933",6042,2885,2586,264,2749,2660,2829,2647,9097,1093,284,228,2851,1477,1477,2020,2843,103,"3,529999971",7106,2981,2717,299,2808,2923,2923,2767,13930,1758,687,342,4838,2450,3022,3078
155,2736,59,"3,380000114",4076,2871,2602,175,2699,2666,2820,2654,14825,1769,773,216,4696,2864,3140,3525,2782,94,"3,440000057",6488,2881,2696,273,2788,2797,2837,2734,16475,2041,930,298,5541,2908,3155,3919
159,2795,75,"3,269999981",4718,2918,2693,211,2765,2771,2868,2729,6700,735,390,115,2053,1386,1442,1573,2869,90,"3,789999962",5901,3004,2760,249,2893,2942,2946,2803,19649,2227,1194,300,6283,3866,3866,5713
173,2798,35,"2,470000029",3855,2900,2667,143,2754,2736,2866,2724,7875,826,496,110,2293,1530,1575,2051,2867,101,"3,910000086",7144,2993,2781,293,2862,2938,2939,2803,21853,2496,1295,310,7039,4082,4082,6416
179,2832,27,"1,879999995",4015,2909,2768,141,2821,2794,2887,2786,5437,683,87,147,1932,549,549,1397,2897,70,"2,99000001",5688,3021,2804,235,2897,2972,2972,2835,8868,1375,444,490,3712,1361,1707,2700
184,2810,54,"3,24000001",4048,2891,2706,167,2769,2755,2863,2745,8370,843,507,127,2467,1714,1986,1834,2847,82,"3,640000105",5856,2971,2749,244,2843,2914,2919,2780,31195,4056,1378,344,11006,4396,5142,10413
187,2887,48,"2,390000105",5184,2992,2781,198,2860,2956,2956,2820,5268,741,83,450,2101,540,540,1397,2896,72,"3,029999971",5703,3022,2804,238,2898,2971,2971,2834,8695,1331,144,503,3604,855,855,2627
190,2895,44,"2,269999981",5217,2999,2784,195,2864,2965,2966,2825,6680,1026,104,479,2719,632,632,2000,2896,72,"3,029999971",5703,3022,2804,238,2874,2971,2971,2835,8868,1375,145,490,3712,849,1257,2700
192,2834,65,"2,809999943",4543,2940,2747,193,2809,2798,2895,2779,6634,708,133,152,2004,782,782,1621,2897,67,"3,49000001",5735,3019,2788,232,2868,2974,2974,2828,7644,1160,410,473,3156,1403,1491,2258
195,2792,69,"3,029999971",4542,2937,2653,195,2755,2718,2880,2706,7085,740,323,126,2148,1287,1287,1751,2866,98,"3,670000076",6778,2995,2745,284,2832,2946,2946,2788,13815,1714,899,410,4591,3077,3197,3722
196,2817,83,"3,460000038",5607,2954,2680,235,2780,2747,2901,2734,8506,857,557,137,2388,1819,1819,2168,2865,95,"3,539999962",6479,2995,2756,274,2830,2940,2940,2793,11506,1440,642,310,4023,2040,2093,2595
217,2848,86,"3,210000038",6015,2997,2710,254,2839,2934,2934,2766,7270,862,277,295,2489,1199,1199,1700,2873,113,"3,849999905",6691,3019,2743,298,2871,2958,2958,2797,9247,1329,441,427,3724,1521,1521,2369
220,2832,46,"2,880000114",4121,2928,2726,160,2807,2796,2893,2777,5624,720,111,134,2063,659,659,1368,2888,112,"3,710000038",6697,3040,2768,302,2892,2975,2975,2806,8744,1273,485,441,3574,1502,1733,2410
222,2814,72,"2,970000029",5787,2953,2685,241,2779,2894,2894,2738,8098,1216,142,315,3324,851,851,2365,2895,101,"3,680000067",6209,3027,2779,275,2863,2974,2974,2823,14255,1989,497,477,5318,2106,2106,3525
223,2823,66,"3,559999943",4264,2922,2738,184,2800,2880,2880,2771,10029,1121,667,194,3203,2023,2023,2840,2823,66,"3,559999943",4264,2922,2738,184,2800,2880,2880,2771,10029,1121,667,194,3203,2023,2023,2840
224,2774,72,"3,059999943",5693,2910,2629,229,2737,2702,2860,2689,7345,727,285,104,2069,1303,1303,1822,2855,111,"3,779999971",7063,3011,2741,294,2859,2942,2942,2773,18935,1888,1346,345,5438,4237,4237,4911
