id,Predicted
1,4525
2,4525
3,4525
4,4525
5,386 1503 5314 5707 9118
6,5707
7,747 1283 4525 5707 8419 9535 10024
8,747 1283 4525 5707 8419 9535 10024
9,747 4525 5707 8419 9535 10024
10,747 4525 5707 8419 9535 10024
11,747 1283 5707 8419 10024
12,747 1283 5707 8419 10024
13,747 1283 5707 8419 10024
14,747 5707 8419
15,1849 5314
16,1283
17,1283
18,1849 5314
19,1849 5314 8079 9329
20,1849 4284 5314
21,4284 5314 8741
22,1849 5314 9118
23,1849 3061 4284 5314 7780
24,1283 8419 9329
25,5314 5707 8419
26,
27,1283 8419 9329
28,5314 5707 8419
29,1849 2802 4284 5314 5989
30,1849 2802 4284 5314 5989
31,1849 2802 3061 4284 5314 9329
32,2802
33,
34,1849 2802 3061 4284 5314 9329
35,1849 2802 3061 4284 5314 9329
36,1849 2802 3061 4284 5314 9329
37,1769 1849 2802 5314 5989 7747 9329 9474
38,2802 5314
39,4525 8419
40,2802 5314
41,4284 9329
42,1849 3061 8419
43,1769 1849 5314 8741
44,1769 1849 5314 8741
45,1769 1849 5314 8741
46,1769 1849 2802 5314 5989 7747 9329 9474
47,1769 1849 2802 5314 5989 7747 9329 9474
48,1769 1849 2802 5314 5989 7747 9329 9474
49,1769 1849 2802 5314 5989 7747 9329 9474
50,5314
51,1769 1849 2802 5314 5989 9329
52,4284 5314 8935
53,1849 4284 5314 8741
54,386 4284 5314 6107 8935 9329
55,386 4284 5314 6107 8935 9329
56,386 4284 5314 6107 8935 9329
57,386 4284 5314 6107 8935 9329
58,8419
59,386 3069 4218 4284 8935
60,5314
61,386 3069 4218 4284 8935
62,386 3069 4218 4284 8935
63,386 3069 4218 4284 8935
64,1769 1849 2802 5314 5989 9329
65,1769 1849 2802 5314 5989 9329
66,1769 1849 2802 5314 5989 9329
67,5314
68,3069 4284 8935
69,3069 4284 8935
70,3069 4284 8935
71,3069 4284 8935
72,3069 4284 8935
73,3069 4284 8935
74,3069 4284 8935
75,3069 4284 8935
76,747 1913
77,4723
78,3069 4284 8935
79,4723
80,386 4284 5314
81,9329
82,3069 4284 8935
83,3069 4284 8935
84,3069 4284 8935
85,1849 2802 5314 9329
86,1849 2802 5314 9329
87,9329
88,1849 2802 5314 9329
89,386 2098 4284 5314 8741 9329
90,386 2098 4284 5314 8741 9329
91,3069 4284 8935
92,386 2098 4284 5314 8741 9329
93,3069 4284 8935
94,1849 2802 5314 9329
95,3069 4284 8935
96,2802 5314 5707
97,1849 4284 5314 9329
98,386 4284 9329
99,386 3069 4284 7648 8935 9118
100,386 3069 4284 7648 8935 9118
101,1849 5314 8419
102,386 3069 4218 4284 5959 8935 9118
103,8419
104,849 1283
105,2098 4284 5314
106,1849 4284 5314 9329
107,1005 1849 4284 5314 9329
108,849 1283 5727
109,849 1283 5727
110,849 1283 5727
111,386 3069 4284
112,5314 5707 9474
113,5314 5707 9474
114,849 8987
115,386 3069 4284 5314 8935 9118
116,386 3069 4284 8935
117,5314 8419
118,2098 3069 4284 5314 8935
119,5314 8419
120,1283 5314
121,1283 5314
