id,Predicted
1,5707 6273 8776 9135
2,5707 6273 8776 9135
3,5707 6273 8776 9135
4,5707 6273 8776 9135
5,385 5314 8987
6,385 5707 5783
7,385 754 3582 5707 8130
8,385 754 3582 5707 8130
9,385 754 3582 5707 8130
10,385 754 3582 5707 8130
11,385 754 3582 5707 5783
12,385 754 3582 5707 5783
13,385 754 3582 5707 5783
14,385 754 3582 5783 6273
15,4284 5314 5989 8079 9330
16,385 8419 8987
17,385 8419 8987
18,4284 5314 5989 8079 9330
19,4284 5314 8079 9906
20,4284 5314 5989 8079
21,4284 5314 5989 8079
22,385 386 5707
23,1769 1849 1913 4284 4526 5314 5989 6005 8741 8897 9118 9330 9627
24,385 8419 8987
25,385 5314 8419
26,385 8987
27,385 8419 8987
28,385 5314 8419
29,1849 2802 3069 4284 5314 5989 8897 9118 9330
30,1849 2802 3069 4284 5314 5989 8897 9118 9330
31,1769 1849 2802 4284 5314 5989 6005 6574 8741 8897 9118 9627
32,385 8419 8987 9330
33,385 8987
34,1769 1849 2802 4284 5314 5989 6005 6574 8741 8897 9118 9627
35,1769 1849 2802 4284 5314 5989 6005 6574 8741 8897 9118 9627
36,1769 1849 2802 4284 5314 5989 6005 6574 8741 8897 9118 9627
37,1849 2802 4284 5314 5989 8741 9118 9330
38,385 6574 8419 8987
39,3582 5707
40,385 6574 8419 8987
41,2098 4284 5314 6107 9174
42,
43,1913 2802 4284 5314 5989 8079 9330
44,1913 2802 4284 5314 5989 8079 9330
45,1913 2802 4284 5314 5989 8079 9330
46,1849 2802 4284 5314 5989 8741 9118 9330
47,1849 2802 4284 5314 5989 8741 9118 9330
48,1849 2802 4284 5314 5989 8741 9118 9330
49,1849 2802 4284 5314 5989 8741 9118 9330
50,385 6574 8419 8987
51,1913 2802 3833 4284 5314 5989 9118 9330
52,386 2098 4284 5314 9174
53,4284 5314 5989 8079
54,386 2098 4284 5959 9174
55,386 2098 4284 5959 9174
56,386 2098 4284 5959 9174
57,386 2098 4284 5959 9174
58,5707
59,386 2098 4284 5314 5959 8935 9174
60,155 3582 5783
61,386 2098 4284 5314 5959 8935 9174
62,386 2098 4284 5314 5959 8935 9174
63,386 2098 4284 5314 5959 8935 9174
64,1913 2802 3833 4284 5314 5989 9118 9330
65,1913 2802 3833 4284 5314 5989 9118 9330
66,1913 2802 3833 4284 5314 5989 9118 9330
67,385 8419 8987
68,386 2098 4284 5314 5959 8935 9174
69,386 2098 4284 5314 5959 8935 9174
70,386 2098 4284 5314 5959 8935 9174
71,386 2098 4284 5314 5959 8935 9174
72,386 2098 4284 5314 5959 8935 9174
73,386 2098 4284 5314 5959 8935 9174
74,386 2098 4284 5314 5959 8935 9174
75,386 2098 4284 5314 5959 8935 9174
76,385 747 8419 8987
77,
78,386 2098 4284 5314 5959 8935 9174
79,
80,4284 5314 8935
81,386 2098 4284 5314 5959
82,386 2098 4284 5314 5959 8935 9174
83,386 2098 4284 5314 5959 8935 9174
84,386 2098 4284 5314 5959 8935 9174
85,5314 5989 9118
86,5314 5989 9118
87,386 2098 4284 5314 5959
88,5314 5989 9118
89,2098 4284 5314 6107 8079
90,2098 4284 5314 6107 8079
91,386 2098 4284 5314 5959 8935 9174
92,2098 4284 5314 6107 8079
93,386 2098 4284 5314 5959 8935 9174
94,5314 5989 9118
95,386 2098 4284 5314 5959 8935 9174
96,1769 1913 2802 5314 5707 5989 6005 7648 8741 9118 9329
97,4284 5314 5989 8079 9330
98,386 2098 4284 5314 5959 9174
99,386 4284 5314 5959 8935 9174
100,386 4284 5314 5959 8935 9174
101,385
102,386 2098 4284 5314 5959 8124 8935
103,385 5707 5783
104,385 8419 8987
105,2098 4284 5314
106,5314 5989 9330
107,3833 5314
108,385 747 8419 8987
109,385 747 8419 8987
110,385 747 8419 8987
111,386 2098 4284 5314 5959 8124 8935
112,1769 2802 5314 5989 7648 9118
113,1769 2802 5314 5989 7648 9118
114,385 8419 8987
115,386 1333 4284 5314 5959 8935 9174
116,386 4284 5314 5959 8935
117,754 5314 5707 5783
118,386 2098 4284 5959 8935
119,754 5314 5707 5783
120,5783
121,5783
122,5783
123,5783
