"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
1;"CBNMed";"1629064800";228;2021;10125;3988380;1.729607;42.52171;3640762;2194746;5
2;"CBNMed";"1629064800";228;2021;10126;3997090;1.729624;42.52177;3640764;2194753;4
3;"CBNMed";"1629064800";228;2021;10127;4001106;1.729652;42.52197;3640769;2194775;5
4;"CBNMed";"1629064800";228;2021;10129;4004605;1.729671;42.52192;3640770;2194769;6
5;"CBNMed";"1531346400";193;2018;10154;3987660;1.826847;42.57452;3649316;2199695;0
6;"CBNMed";"1531346400";193;2018;10165;3986882;1.839829;42.57744;3650411;2199901;10
7;"CBNMed";"1531346400";193;2018;10167;3990915;1.843658;42.58006;3650754;2200156;0
8;"CBNMed";"1531346400";193;2018;10168;3995889;1.84557;42.57999;3650909;2200131;0
9;"CBNMed";"1531346400";193;2018;10169;4001225;1.848266;42.58146;3651146;2200269;10
10;"CBNMed";"1531346400";193;2018;10170;4004982;1.848597;42.58258;3651186;2200390;0
11;"CBNMed";"1531346400";193;2018;10171;4005436;1.850667;42.58433;3651375;2200564;0
12;"CBNMed";"1531346400";193;2018;10172;4005715;1.851191;42.58429;3651417;2200555;10
13;"CBNMed";"1531346400";193;2018;10173;3990913;1.851419;42.58444;3651438;2200570;0
14;"CBNMed";"1531346400";193;2018;10175;3990914;1.852593;42.58226;3651509;2200319;0
15;"CBNMed";"1529532000";172;2018;10181;3980478;1.883333;42.83333;3656825;2227731;10
16;"CBNMed";"1531260000";192;2018;10182;3990233;1.883945;42.51551;3653331;2192682;0
17;"CBNMed";"1531260000";192;2018;10183;3991332;1.885394;42.51219;3653413;2192303;0
18;"CBNMed";"1529532000";172;2018;10184;3986966;1.887167;42.83503;3657156;2227884;10
19;"CBNMed";"1529532000";172;2018;10188;3993439;1.921417;42.83336;3659928;2227399;10
20;"CBNMed";"1529532000";172;2018;10194;3981621;1.933333;42.81667;3660714;2225453;10
21;"CBNMed";"1529532000";172;2018;10200;3993451;1.939194;42.83058;3661346;2226936;10
