id,Predicted
1,4284
2,4284
3,4284
4,4284
5,
6,
7,747
8,747
9,747
10,747
11,1283 7262
12,1283 7262
13,1283 7262
14,
15,4284 5314
16,1283
17,1283
18,4284 5314
19,4064 5314
20,5314
21,4284 5314 9330
22,849 5314
23,386 1005 1849 3061 4284 5314 5727 9330
24,386 1913 5314 8419 9118
25,5314 8419 9687
26,5314 6574
27,386 1913 5314 8419 9118
28,8419 9687
29,1005 1849 3061 3069 5314 9330
30,1005 1849 3061 3069 5314 9330
31,1005 1849 3061 5314 5989 9330
32,4284 6574
33,5314
34,1005 1849 3061 5314 5989 9330
35,1005 1849 3061 5314 9330
36,1005 1849 3061 5314 9330
37,1849 5314 9011
38,1913 8419 9118
39,5314
40,6574 8419 9118
41,3069 4284
42,
43,4064 5314 6574 9330
44,4064 5314 6574 9330
45,4064 5314 6574 9330
46,1849 5314 9011
47,1849 5314 9011
48,1849 5314 9011
49,1849 5314 9011
50,8419
51,1005 1849 3061 5314 9330
52,386 4284 5314
53,1849 5314 9330
54,386 3069 4218 4284 9330
55,386 3069 4218 4284 9330
56,386 3069 4218 4284 9330
57,386 3069 4218 4284 9330
58,2802 5314
59,2509 3069 4284 5314 8935
60,1849
61,2509 3069 4284 5314 8935
62,2509 3069 4284 5314 8935
63,2509 3069 4284 5314 8935
64,1005 1849 3061 5314 9330
65,1005 1849 3061 5314 9330
66,1005 1849 3061 5314 9330
67,6574
68,3069 4284 5314 8935
69,3069 4284 5314 8935
70,3069 4284 5314 8935
71,3069 4284 5314 8935
72,3069 4284 5314 8935
73,3069 4284 5314 8935
74,3069 4284 5314 8935
75,3069 4284 5314 8935
76,
77,2802 5314 6837
78,3069 4284 5314 8935
79,2802 5314 6837
80,2509 2802 4284 5314
81,1005 4284 5314 6574
82,3069 4284 5314 8935
83,3069 4284 5314 8935
84,3069 4284 5314 8935
85,1849 4051 5314 9330
86,1849 4051 5314 9330
87,1005 4284 5314 6574
88,1849 4051 5314 9330
89,5314 6574
90,5314 6574
91,3069 4284 5314 8935
92,5314 6574
93,3069 4284 5314 8935
94,1849 4051 5314 9330
95,3069 4284 5314 8935
96,1849 5314 9330
97,1849 5314 9330
98,386 1005 5314
99,1005 3069 4218 4284 5263 5314 5959
100,1005 3069 4218 4284 5263 5314 5959
101,5314
102,386 3069 4284
103,8419
104,1283 4284 8419
105,1769 5314 8741 9330
106,5314 9330
107,1849 5314 9330
108,386 5314 6837
109,386 5314 6837
110,386 5314 6837
111,4284 5314
112,1849 4681 5314 8741 9330
113,1849 4681 5314 8741 9330
114,
115,4284 5263 5959
116,8935
117,1849
118,386 8741
119,1849
120,
121,1849 5989
122,
123,1849 5989
124,4284 5314
125,1849 5989
126,386 4284
127,1849 5989
128,1849 5989
129,1849 5989
130,4284
131,5314
132,5314
133,4284 5314 7648 8935
134,4284 5314 7648 8935
135,
136,386 4284 8935
137,1849 5314 9330
138,386
139,386 3069 4284 5314 8935
140,386 4284 5314 8935
141,1005 4284
142,4284 6361
143,
144,5263
145,5314
146,4284 5314 9330
147,4284 5314 9330
148,4284
149,386 4284 8935
150,386 5314 8935
151,386 4284 8935
152,386 6361
153,5314 9329
154,5314 9329
155,5314 9329
156,4284 5314 6574
157,
158,4284 5314 6574
159,4284 5314
160,4284 5314
161,9329
162,386 5314
163,
164,
165,386 1005 4218 4284 8935
166,4284
167,386 4284 9329
168,1005 3069 4284 5314
169,9329
170,4284 6574
171,4284 6574
172,4284 6574
173,4284 6574
174,386 6574 8419 8935
175,
176,
177,
178,
179,
180,
181,
182,5314 7677 9330
183,
184,386
185,
186,268 801 4906 5263 5959 6361 7787 8935 9075
187,3069 5763 5959 8935 9906
188,3069 5763 5959 8935 9906
189,4284 5314 9330
190,4284 5314 6574
191,1005 2509 4284 8935 9075
192,1849 1913 5314
193,268 5959 6361 7426 8935 9075
194,5959 6361 7426 8935 9075
195,5959 6361 9075
196,1849 5314 9145
197,24 268 801 3097 5959 7787
198,24 801 3097 5959 6361 7426 9803
199,24 801 3097 5959 6361 7426 9803
200,1849 5314 9330
201,8935
202,268 5959 8079
203,268 5959 8079
204,268 5959 8079
205,24 268 5763 5959 7426
206,386 1005 4284 8935
207,386 6361
208,5959
209,3408 5959
210,5959
211,3408 5959
212,6361
213,
214,268 3218 7426
215,5959 8935
216,
217,386 4284 5314
218,268 386 5763
219,5776 6574 8741
220,
221,268 6361 8987
222,
223,3218 5959 6361 8935
224,8935
225,8935
226,4218
227,5959 8935
228,
229,386 5314 8935
230,386 801 4284 8935
231,5314
232,5314 6574
233,1849 9330
234,1849
235,3069 5959
236,
237,386 2854 3422 5763 6837
238,386 4284 5959
239,5314
240,307 4284 5314
241,307 1005 4284 5314
242,386 1005 1283 5314 8935
243,3069 4284 5314 8419
244,268 4059 5707 6361 9075
245,268
246,386 1005 4284 5314
247,1005 3069 4284 5314 9329
248,5314
249,1005 3069 4284 5314 9330
250,6361
251,1005 3069 4284 5314 9330
252,3069 4284 5314
253,3069 4284 5314 8987
254,5959
255,
256,3069 5314 9329 9330
257,268 6361 7787
258,268 6361 7787
259,268 5707 6361 8987
260,3069 4284 5314 8079
261,3069 4284 5314
262,5314
263,1005 4284 5314
264,5314
265,24 5707
266,24 5707
267,4284
268,5314 8741
269,5314 9330
270,5314 6574 8741
271,268 5707 6361 7276
272,1005 5314 6574 8741 9118
273,24 268 4284 5404 5763 5959 6361
274,729 5959 6837
275,99 307 386 1005 2509 4284 5314 6574
276,307 1005 4284 5314 6574
277,268 6361
278,268 6361
279,268 5959 6361
280,5959 6361 9803
281,268 5959 6361
282,307 1005 4284 5314 9330
283,307 5314 6574
284,268 6361 9803
285,4284 5314 6574 8419 9330
286,268 5404 5959 6361
287,268 5404 5959 6361
288,268 5404 5959 6361
289,268 5404 5959 6361
290,268 5404 5959 6361
291,268 5404 5959 6361
292,268 6361
293,
294,24 268 5707 6361
295,268 5959 6361
296,268 5959 6361
297,268 4906 5707 5959 6361 7734 7787
298,268 5959 6361
299,268 5959 6361
300,268 5959 6361
301,268 5959 6361
302,24 268 5707 5959 6361
303,265 268 4906 5707 6361 7276 7734 8987
304,265 268 4906 5707 6361 7276 7734 8987
305,
306,1005 4284 5314
307,1005 1283 4284 5314
308,
309,24 268 4906 6361 9803
310,24 268 4906 6361 9803
311,24 268 4906 6361 9803
312,1283 4284 5314
313,
314,24 268 5959 6361
315,1005 4284 5314
316,24 268 5959 6361
317,24 268 5959 6361
318,24 268 5959 6361
319,1005 5314 8419 9330
320,4284 5314 8419 9330
321,4284
322,268 5959 6361
323,268 5959 6361
324,268 1602 5959 6361
325,5314
326,24 268 6361
327,24 268 6361
328,24 268 6361
329,24 268 6361
330,4284 5314 8419
331,5959
332,5959 6361
333,268 4218 7648 7787
334,24 5763 5959 6361
335,24 5763 5959 6361
336,268 6361
337,5959 6361
338,5959 6361
339,5959 6361
340,
341,5314 6574
342,4284 5314
343,7787
344,7787
345,7787
346,4634 7570 7787
347,4634 7570 7787
348,4059
349,801
350,5891
351,386
352,5959
353,386
354,268 4284 6361 7787 8935
355,268 386 8935
356,7787
357,5959
358,5959
359,307 5314 6574
360,386
361,268 6361 7787
362,5959
363,268 6361 7787
364,307 386 5314 8935
365,5959
366,5314 6574 8419
367,4218 6574
368,5959
369,268 6361 7426 7787 8935 9329
370,5314 8419
371,7787
372,7787
373,
374,801 5959 7787 9803
375,24 801 6361 8935 9803
376,8419
377,5763 5959 6361
378,4218 6574 8419 8741
379,24 801 6361 8935 9803
380,24 801 6361 8935 9803
381,5314 8419
382,4064 5314 6574 8419
383,8419 8741
384,24 801 6361 8935 9803
385,
386,265 4059
387,307 4284 5314 6574
388,
389,307 5314 6574
390,
391,268 5763 5959 6361
392,
393,
394,265 7787
395,268 5959 7276
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,7570
408,7570
409,7570
410,7570
411,7570
412,515
413,515
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,515
427,
428,
429,515
430,
431,4355
432,
433,4355
434,
435,4355
436,6334
437,6334
438,4355
439,6334
440,6334
441,
442,
443,6334
444,6334
445,6334
446,5959 8935 9329
447,6334
448,6334
449,6334
450,6334
451,6334
452,6334
453,6334
454,6334
455,6334
456,6334
457,
458,1762 8756
459,
460,
461,1762 8756
