"patchID","dayOfYear","Predicted"
3014791,333,"386 1005 1283 1333 2509 3069 4218 4284 5263 5314 5959 5989 8741 8935 9118 9174 9329 9347 9906"
3001216,134,"1170 1624 3069 5783 9474"
3007160,234,"1384 4284 5959 6837 7934 8395"
3009985,167,"515 4195 4284 6837 8935"
3011953,186,"904 2164 4284 4634 8395"
3013464,261,"793 1889 2509 4284 5314 8079 8124 8935 8987 9330 9347 9906"
3017481,141,"386 849 1602 2050 3408 5314 5325 5707 5959 6361 7605 8987 9145 9803"
3001908,238,"729 2622 2855 4182 8914 8999 9474"
3000079,145,"1739 1849 3061 3676 8999"
3007170,241,"173 386 1005 3061 3069 3638 4051 4218 4284 4681 5314 8935 9329 9330"
3008344,264,"3069 4284 5959 6731 6837 8935"
3008111,136,"515 1005 4284 5959 6837 7934 8935"
3012388,317,"24 268 386 801 2509 2854 3480 4284 4906 5263 5763 5959 6361 7426 7570 8935 9075 9347 9803"
3004522,183,"1849 2622 2855 5604 8390 8999 9330"
3015604,149,"307 386 849 2509 4284 5314 5959 6574 7426 8585 8741 8935 8987 9330"
3000488,159,"401 435 1170 1849 1889 5820 8999 9474"
3007220,218,"419 4284 5959 6837 7822 8101 8395 9575"
3018610,44,"386 1283 1849 2509 2802 3814 4064 4284 5314 6574 6837 8741 8935 8987 9118 9329 9330 9347 9906"
114258,170,"265 268 439 2033 4059 5959 7415 7648 7787 8119 8582 8609 8694 8935 8994 9096 9753"
3011311,149,"24 268 386 801 2509 2854 3069 3480 4059 4218 4284 4906 5263 5959 6361 7787 8741 8935 9075 9347"
108624,249,"439 3218 3381 5891 6334 6473 8119 8582 8609 8694 9595 9753"
3011905,142,"99 386 1005 2509 3069 3480 4218 4284 5959 8124 8741 8935 9075 9347 9906"
109133,36,"439 775 3501 3507 4355 7570 7914 8119 8582 8609"
3009014,206,"99 386 1005 1889 2509 3069 4218 4284 5314 5959 8935 9347 9906"
3013336,268,"99 386 1889 2509 3069 4284 8079 8124 8935 8987 9347 9906"
3015602,51,"307 386 2509 3968 4284 5263 5707 5959 6361 8741 8935 8987"
3004276,170,"515 1005 4284 5959 6837 7822 7934 8935"
3014032,268,"99 386 801 1005 2509 4284 4906 5314 5763 5959 5989 7648 8079 8124 8935 9075 9347 9906"
3001543,219,"386 515 1005 4284 5763 5959 6837 8935"
3005887,204,"386 1005 1889 2509 3069 4284 5314 8079 8935"
3002971,103,"386 2855 4284 5959 6837 7822 8935 9575"
3004699,225,"1384 4195 4408 6837 7822 8058 8754 8914"
3004631,184,"1849 2622 2855 6837 8999 9474"
3002844,173,"515 1384 6837 7822 7934 8390 8395 8914"
3004576,258,"783 1384 2855 4408 6241 6837 7822 8058"
116582,139,"271 439 751 3261 3384 4173 4965 5111 8119 8582 8609 8694 9096 9509"
3010353,186,"5959 6837 7717 8395"
3012957,18,"99 386 793 1005 2509 3069 3480 4218 4284 5314 5959 8079 8935 8987 9075 9347 9906"
3014454,57,"24 254 386 801 1893 3097 3408 3480 4284 5263 5959 7648 8935 9803"
80738,99,"265 439 2033 2871 3261 3753 5404 6361 7449 8119 8582 8609 9096"
3001205,158,"1170 3069 5783 9474"
3008118,227,"515 1005 4284 5959 6837 7934 8935"
3018513,206,"99 1283 1769 1849 2802 3814 4064 4284 4526 4723 5314 6574 6946 7747 8079 8419 9011 9330"
3002106,171,"515 890 1005 4284 5959 6837 7822 8935"
3007870,184,"1005 1662 4284 4799 5959 6837 8935"
3018079,45,"386 1283 1333 2509 4284 4967 5263 5314 5727 5959 5989 6574 7047 7648 8935 9118 9329 9347 9906"
113288,55,"265 268 439 2033 2749 3069 6361 7787 8119 8609 8694 8935 9096"
117341,169,"265 439 515 2918 3261 5891 6361 6473 7415 7648 7787 8283 8582 8609 8694 8935 9096"
3010940,141,"268 386 1005 1333 2509 2834 3069 3480 4218 4284 5959 6361 7648 8741 8935 9075 9347 9474"
3006920,215,"515 4284 4813 5959 6837 8395"
3008067,232,"1005 3925 4284 6731 6837 7822 8101 8935"
108618,249,"439 4355 6334 8119 8582 8609 8694 9595 9752"
3003624,202,"419 1849 2622 2802 3069 8999 9474"
3017667,267,"268 795 849 1602 2050 2557 4059 5404 5707 5763 5959 6060 6361 7276 7605 7734 8935 8987"
110715,246,"24 265 268 439 1404 1602 2050 2557 4039 5404 5707 5959 6361 7276 7426 7449 7734 8935 8987"
3010465,123,"439 4284 5763 6837"
3006909,123,"515 4284 5959 6837 8395"
127889,157,"849 1283 1602 2557 4059 4211 4286 4425 5314 5707 5776 6354 6361 6574 8987 9145"
3016924,86,"386 795 801 1333 2231 3408 4284 5314 5959 5989 6107 8935 9075 9329 9347 9687 9803 9906"
3004649,220,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3015711,94,"24 386 795 801 1055 1333 3408 3480 4284 4906 5314 5763 5959 5989 6005 7648 8935 9075 9347 9803 9906"
3018671,30,"24 254 303 386 795 801 1662 2509 3097 4284 4967 5263 5314 5959 5989 6107 7648 8935 9329 9347"
3015734,151,"24 303 386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 5989 7648 8935 9075 9347 9520 9906 9993"
3001545,219,"386 515 1005 4284 5763 5959 6837 8935"
105623,109,"271 439 783 2871 3753 4039 4355 4904 7276 7519 8119 8582 8609 8694 9096 9753"
3003623,178,"419 1849 2622 2802 3069 8999 9474"
3016270,116,"265 439 2033 2871 3753 4836 4904 5404 6361 7449 8119 8196 8582 8609 9096"
3007460,221,"3638 3833 4051 4284 5727 5959 6393 6837 7367 8935"
3004364,132,"1849 2622 4182 6837 8390 8999"
94744,171,"439 2557 4355 5404 6361 7449 7570 8119 8609 9096"
3017885,242,"439 849 1602 2050 2557 4059 4440 5707 5959 6361 7276 7426 7605 8609 8935 8987"
3002262,250,"1232 1849 2622 2855 3061 5783 6203 8999 9474"
3015324,269,"24 254 386 795 801 849 1333 3408 4284 4906 5314 5763 5959 7426 7648 8935 8987 9329 9687 9803"
3004279,168,"515 1005 4284 5959 6837 7822 7934 8935"
3014951,150,"307 386 849 1849 4284 5314 5959 6574 6837 7256 7426 7747 8419 8585 8741 8987 9118 9174 9330"
3004263,233,"890 1005 1662 4284 5959 6837 7934 8935"
3015909,143,"24 386 801 1333 2509 4064 4284 4906 5263 5314 5763 5959 5989 7648 8079 8935 9329 9347 9520 9687 9906"
3016057,196,"24 386 795 801 849 1055 1333 3408 4284 4906 5314 5727 5763 5959 6005 7648 8935 9347 9803 9906"
3015352,270,"307 849 1005 1283 1849 3069 4064 4284 5314 6574 6837 7256 7747 8079 8419 8585 8987 9011 9329 9330 9906"
3003921,204,"1849 2622 2855 6203 7054 8058 8390 9212 9330 9474"
3004667,172,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3015628,79,"24 386 795 801 1333 3097 3408 4284 4906 5263 5314 5763 5959 5989 6060 8935 9083 9329 9347 9687 9906"
3004940,151,"1849 2622 2855 5604 5820 6203 9212 9474"
81573,95,"439 515 1893 2355 3261 4195 6049 6473 6837 7648 8119 8582 9096 9121"
3015221,289,"307 386 849 2509 3069 4064 4284 5314 5959 6574 8419 8585 8741 8935 8987 9118 9329 9330 9906"
3002853,198,"515 1384 6837 7822 7934 8914 9575"
3017343,262,"24 386 615 795 801 849 1005 1283 3408 5263 5314 5707 5959 5989 6005 6361 6574 8935 9329 9347 9803 9906"
3016602,240,"99 386 795 1333 2231 4284 5154 5263 5314 5727 5959 5989 6107 7648 8079 8935 9118 9347 9520 9906"
