id,Predicted
1,747 876 1258 2336 2790 5169 6166 6273 7243 7726 7901 9135
2,747 876 1258 2336 2790 5169 6166 6273 7243 7726 7901 9135
3,747 876 1258 2336 2790 5169 6166 6273 7243 7726 7901 9135
4,747 876 1258 2336 2790 5169 6166 6273 7243 7726 7901 9135
5,385 405 747 1503 1827 1913 4413 5707 6060 6715 7560 7570 8957 8987 9687
6,385 405 747 849 1503 1827 3904 4059 4413 5707 5727 5989 6298 7560 8957 9145 9906
7,255 385 747 1433 2174 3406 3904 4413 4525 5707 5727 6166 6298 7243 7570 8053 8776 8957 9906
8,255 385 747 1433 2174 3406 3904 4413 4525 5707 5727 6166 6298 7243 7570 8053 8776 8957 9906
9,255 385 747 1433 2174 3406 3904 4413 4525 5707 5727 6166 6298 7243 7570 8053 8776 8957 9906
10,255 385 747 1433 2174 3406 3904 4413 4525 5707 5727 6166 6298 7243 7570 8053 8776 8957 9906
11,385 747 754 1283 1703 2174 3904 4059 4525 5707 5727 6166 7243 7570 8053 8776 9906
12,385 747 754 1283 1703 2174 3904 4059 4525 5707 5727 6166 7243 7570 8053 8776 9906
13,385 747 754 1283 1703 2174 3904 4059 4525 5707 5727 6166 7243 7570 8053 8776 9906
14,255 385 747 754 1283 1703 2174 2336 3904 4059 4525 5707 5727 5739 6166 7243 8053 8776 9906
15,1005 3833 4284 5314 6107 6574 8741 9118 9330
16,385 405 747 1283 1849 1913 3904 4413 5707 7570 8957 9906
17,385 405 747 1283 1849 1913 3904 4413 5707 7570 8957 9906
18,1005 3833 4284 5314 6107 6574 8741 9118 9330
19,4284 5314 5847 6107 8079 8741 9330
20,1005 3218 3833 4284 5314 5847 6107 7570 8079 8741 9118 9330
21,1005 3218 4284 5314 6107 8079 8741 9118 9330
22,385 386 747 1283 1849 5707 7262 9329
23,869 1769 1849 1913 2714 2802 3061 3833 4284 4526 5314 5989 6005 6107 6574 7648 8732 8741 8897 9118 9329 9627 9906
24,849 1283 1849 1913 3923 5314 5707 8987
25,385 386 747 1283 5314 5707 5989 6686 8957
26,849 1849 1913 5314 5707 6574 8987
27,849 1283 1849 1913 3923 5314 5707 8987
28,385 386 747 1283 5314 5707 5989 6686 8957
29,1849 2714 2802 3061 4284 5314 6005 6107 6574 8897 9118 9330 9627 9906
30,1849 2714 2802 3061 4284 5314 6005 6107 6574 8897 9118 9330 9627 9906
31,1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8741 8897 9118 9329 9330 9627 9906
32,849 1005 1849 1913 5314 5959 6574 8226 8987
33,849 1849 1913 5314 5707 6574 8987
34,1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8741 8897 9118 9329 9330 9627 9906
35,1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8741 8897 9118 9329 9330 9627 9906
36,1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8741 8897 9118 9329 9330 9627 9906
37,233 1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8897 9118 9330 9627 9906
38,385 849 1849 1913 4413 5314 5707 6574 8987 9906
39,385 2802 4525 5707 5727 6166 8776 9118 9329 9687
40,385 849 1849 1913 4413 5314 5707 6574 8987 9906
41,386 1005 1769 2098 4284 5959 6107 7570 8079
42,385 1827 2802 4059 5707 5727 7262 7560 9118 9329
43,4284 5314 8079 8741 8897 9118 9330 9906
44,4284 5314 8079 8741 8897 9118 9330 9906
45,4284 5314 8079 8741 8897 9118 9330 9906
46,233 1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8897 9118 9330 9627 9906
47,233 1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8897 9118 9330 9627 9906
48,233 1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8897 9118 9330 9627 9906
49,233 1769 1849 2714 2802 3061 3833 4284 4526 5314 6005 6107 6574 8732 8897 9118 9330 9627 9906
50,385 849 1849 1913 4413 5314 5707 6574 8987 9906
51,1769 1849 2714 2802 3833 4284 4526 5314 6005 6107 6574 8732 9118 9330 9627 9906
52,307 386 1005 1769 2509 4284 5959 5989 7570 7648 8079 8935 9174
53,386 4051 4284 5314 6574 7648 8079 8741 8935 9118 9330
54,386 1005 1769 3069 4284 5959 5989 6107 7570 8079 8935 9329
55,386 1005 1769 3069 4284 5959 5989 6107 7570 8079 8935 9329
56,386 1005 1769 3069 4284 5959 5989 6107 7570 8079 8935 9329
57,386 1005 1769 3069 4284 5959 5989 6107 7570 8079 8935 9329
58,385 1827 5707 5727 9118 9329 9687
59,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
60,1433 2336 4059 4525 4681 5707 5739 6166 7560 8776 9118 9329 9906
61,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
62,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
63,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
64,1769 1849 2714 2802 3833 4284 4526 5314 6005 6107 6574 8732 9118 9330 9627 9906
65,1769 1849 2714 2802 3833 4284 4526 5314 6005 6107 6574 8732 9118 9330 9627 9906
66,1769 1849 2714 2802 3833 4284 4526 5314 6005 6107 6574 8732 9118 9330 9627 9906
67,150 849 1283 1849 1913 3923 5314 5707 8987 9906
68,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
69,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
70,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
71,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
72,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
73,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
74,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
75,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
76,385 747 849 1283 1849 5314 5707 8957 8987 9329 9906
77,385 1827 4059 5707 5727 7262 7560 9118 9329 9687
78,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
79,385 1827 4059 5707 5727 7262 7560 9118 9329 9687
80,386 890 3833 4284 5959 5989 8079 8741 9329
81,386 1005 1769 4284 5959 5989 7570 7648 8079 8935 9174
82,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
83,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
84,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
85,1005 2714 2802 4284 5314 6005 6107 6574 8741 9118 9330 9627 9906
86,1005 2714 2802 4284 5314 6005 6107 6574 8741 9118 9330 9627 9906
87,386 1005 1769 4284 5959 5989 7570 7648 8079 8935 9174
88,1005 2714 2802 4284 5314 6005 6107 6574 8741 9118 9330 9627 9906
89,386 3069 3833 4051 4218 4284 5707 5989 6107 7570 7648 8079 8130 8741
90,386 3069 3833 4051 4218 4284 5707 5989 6107 7570 7648 8079 8130 8741
